16337	14400
12340	12775	12790	12355	12341	12776	12791	12356	
12341	12776	12791	12356	12342	12777	12792	12357	
12342	12777	12792	12357	12343	12778	12793	12358	
12343	12778	12793	12358	12344	12779	12794	12359	
12344	12779	12794	12359	12345	12780	12795	12360	
12345	12780	12795	12360	12346	12781	12796	12361	
12346	12781	12796	12361	3455	3484	3485	3456	
875	904	905	876	12347	12782	12797	12362	
12347	12782	12797	12362	12348	12783	12798	12363	
12348	12783	12798	12363	12349	12784	12799	12364	
12349	12784	12799	12364	12350	12785	12800	12365	
12350	12785	12800	12365	12351	12786	12801	12366	
12351	12786	12801	12366	12352	12787	12802	12367	
12352	12787	12802	12367	12353	12788	12803	12368	
12353	12788	12803	12368	12354	12789	12804	12369	
12354	12789	12804	12369	12355	12790	12805	12370	
12355	12790	12805	12370	12356	12791	12806	12371	
12356	12791	12806	12371	12357	12792	12807	12372	
12357	12792	12807	12372	12358	12793	12808	12373	
12358	12793	12808	12373	12359	12794	12809	12374	
12359	12794	12809	12374	12360	12795	12810	12375	
12360	12795	12810	12375	12361	12796	12811	12376	
12361	12796	12811	12376	3456	3485	3486	3457	
876	905	906	877	12362	12797	12812	12377	
12362	12797	12812	12377	12363	12798	12813	12378	
12363	12798	12813	12378	12364	12799	12814	12379	
12364	12799	12814	12379	12365	12800	12815	12380	
12365	12800	12815	12380	12366	12801	12816	12381	
12366	12801	12816	12381	12367	12802	12817	12382	
12367	12802	12817	12382	12368	12803	12818	12383	
12368	12803	12818	12383	12369	12804	12819	12384	
12369	12804	12819	12384	12370	12805	12820	12385	
12370	12805	12820	12385	12371	12806	12821	12386	
12371	12806	12821	12386	12372	12807	12822	12387	
12372	12807	12822	12387	12373	12808	12823	12388	
12373	12808	12823	12388	12374	12809	12824	12389	
12374	12809	12824	12389	12375	12810	12825	12390	
12375	12810	12825	12390	12376	12811	12826	12391	
12376	12811	12826	12391	3457	3486	3487	3458	
877	906	907	878	12377	12812	12827	12392	
12377	12812	12827	12392	12378	12813	12828	12393	
12378	12813	12828	12393	12379	12814	12829	12394	
12379	12814	12829	12394	12380	12815	12830	12395	
12380	12815	12830	12395	12381	12816	12831	12396	
12381	12816	12831	12396	12382	12817	12832	12397	
12382	12817	12832	12397	12383	12818	12833	12398	
12383	12818	12833	12398	12384	12819	12834	12399	
12384	12819	12834	12399	12385	12820	12835	12400	
12385	12820	12835	12400	12386	12821	12836	12401	
12386	12821	12836	12401	12387	12822	12837	12402	
12387	12822	12837	12402	12388	12823	12838	12403	
12388	12823	12838	12403	12389	12824	12839	12404	
12389	12824	12839	12404	12390	12825	12840	12405	
12390	12825	12840	12405	12391	12826	12841	12406	
12391	12826	12841	12406	3458	3487	3488	3459	
878	907	908	879	12392	12827	12842	12407	
12392	12827	12842	12407	12393	12828	12843	12408	
12393	12828	12843	12408	12394	12829	12844	12409	
12394	12829	12844	12409	12395	12830	12845	12410	
12395	12830	12845	12410	12396	12831	12846	12411	
12396	12831	12846	12411	12397	12832	12847	12412	
12397	12832	12847	12412	12398	12833	12848	12413	
12398	12833	12848	12413	12399	12834	12849	12414	
12399	12834	12849	12414	12400	12835	12850	12415	
12400	12835	12850	12415	12401	12836	12851	12416	
12401	12836	12851	12416	12402	12837	12852	12417	
12402	12837	12852	12417	12403	12838	12853	12418	
12403	12838	12853	12418	12404	12839	12854	12419	
12404	12839	12854	12419	12405	12840	12855	12420	
12405	12840	12855	12420	12406	12841	12856	12421	
12406	12841	12856	12421	3459	3488	3489	3460	
879	908	57	56	12407	12842	2311	2296	
12407	12842	2311	2296	12408	12843	2312	2297	
12408	12843	2312	2297	12409	12844	2313	2298	
12409	12844	2313	2298	12410	12845	2314	2299	
12410	12845	2314	2299	12411	12846	2315	2300	
12411	12846	2315	2300	12412	12847	2316	2301	
12412	12847	2316	2301	12413	12848	2317	2302	
12413	12848	2317	2302	12414	12849	2318	2303	
12414	12849	2318	2303	12415	12850	2319	2304	
12415	12850	2319	2304	12416	12851	2320	2305	
12416	12851	2320	2305	12417	12852	2321	2306	
12417	12852	2321	2306	12418	12853	2322	2307	
12418	12853	2322	2307	12419	12854	2323	2308	
12419	12854	2323	2308	12420	12855	2324	2309	
12420	12855	2324	2309	12421	12856	2325	2310	
12421	12856	2325	2310	3460	3489	190	191	
28	29	909	880	1441	1456	12857	12422	
1441	1456	12857	12422	1442	1457	12858	12423	
1442	1457	12858	12423	1443	1458	12859	12424	
1443	1458	12859	12424	1444	1459	12860	12425	
1444	1459	12860	12425	1445	1460	12861	12426	
1445	1460	12861	12426	1446	1461	12862	12427	
1446	1461	12862	12427	1447	1462	12863	12428	
1447	1462	12863	12428	1448	1463	12864	12429	
1448	1463	12864	12429	1449	1464	12865	12430	
1449	1464	12865	12430	1450	1465	12866	12431	
1450	1465	12866	12431	1451	1466	12867	12432	
1451	1466	12867	12432	1452	1467	12868	12433	
1452	1467	12868	12433	1453	1468	12869	12434	
1453	1468	12869	12434	1454	1469	12870	12435	
1454	1469	12870	12435	1455	1470	12871	12436	
1455	1470	12871	12436	144	145	3490	3461	
880	909	910	881	12422	12857	12872	12437	
12422	12857	12872	12437	12423	12858	12873	12438	
12423	12858	12873	12438	12424	12859	12874	12439	
12424	12859	12874	12439	12425	12860	12875	12440	
12425	12860	12875	12440	12426	12861	12876	12441	
12426	12861	12876	12441	12427	12862	12877	12442	
12427	12862	12877	12442	12428	12863	12878	12443	
12428	12863	12878	12443	12429	12864	12879	12444	
12429	12864	12879	12444	12430	12865	12880	12445	
12430	12865	12880	12445	12431	12866	12881	12446	
12431	12866	12881	12446	12432	12867	12882	12447	
12432	12867	12882	12447	12433	12868	12883	12448	
12433	12868	12883	12448	12434	12869	12884	12449	
12434	12869	12884	12449	12435	12870	12885	12450	
12435	12870	12885	12450	12436	12871	12886	12451	
12436	12871	12886	12451	3461	3490	3491	3462	
881	910	911	882	12437	12872	12887	12452	
12437	12872	12887	12452	12438	12873	12888	12453	
12438	12873	12888	12453	12439	12874	12889	12454	
12439	12874	12889	12454	12440	12875	12890	12455	
12440	12875	12890	12455	12441	12876	12891	12456	
12441	12876	12891	12456	12442	12877	12892	12457	
12442	12877	12892	12457	12443	12878	12893	12458	
12443	12878	12893	12458	12444	12879	12894	12459	
12444	12879	12894	12459	12445	12880	12895	12460	
12445	12880	12895	12460	12446	12881	12896	12461	
12446	12881	12896	12461	12447	12882	12897	12462	
12447	12882	12897	12462	12448	12883	12898	12463	
12448	12883	12898	12463	12449	12884	12899	12464	
12449	12884	12899	12464	12450	12885	12900	12465	
12450	12885	12900	12465	12451	12886	12901	12466	
12451	12886	12901	12466	3462	3491	3492	3463	
882	911	912	883	12452	12887	12902	12467	
12452	12887	12902	12467	12453	12888	12903	12468	
12453	12888	12903	12468	12454	12889	12904	12469	
12454	12889	12904	12469	12455	12890	12905	12470	
12455	12890	12905	12470	12456	12891	12906	12471	
12456	12891	12906	12471	12457	12892	12907	12472	
12457	12892	12907	12472	12458	12893	12908	12473	
12458	12893	12908	12473	12459	12894	12909	12474	
12459	12894	12909	12474	12460	12895	12910	12475	
12460	12895	12910	12475	12461	12896	12911	12476	
12461	12896	12911	12476	12462	12897	12912	12477	
12462	12897	12912	12477	12463	12898	12913	12478	
12463	12898	12913	12478	12464	12899	12914	12479	
12464	12899	12914	12479	12465	12900	12915	12480	
12465	12900	12915	12480	12466	12901	12916	12481	
12466	12901	12916	12481	3463	3492	3493	3464	
883	912	913	884	12467	12902	12917	12482	
12467	12902	12917	12482	12468	12903	12918	12483	
12468	12903	12918	12483	12469	12904	12919	12484	
12469	12904	12919	12484	12470	12905	12920	12485	
12470	12905	12920	12485	12471	12906	12921	12486	
12471	12906	12921	12486	12472	12907	12922	12487	
12472	12907	12922	12487	12473	12908	12923	12488	
12473	12908	12923	12488	12474	12909	12924	12489	
12474	12909	12924	12489	12475	12910	12925	12490	
12475	12910	12925	12490	12476	12911	12926	12491	
12476	12911	12926	12491	12477	12912	12927	12492	
12477	12912	12927	12492	12478	12913	12928	12493	
12478	12913	12928	12493	12479	12914	12929	12494	
12479	12914	12929	12494	12480	12915	12930	12495	
12480	12915	12930	12495	12481	12916	12931	12496	
12481	12916	12931	12496	3464	3493	3494	3465	
884	913	914	885	12482	12917	12932	12497	
12482	12917	12932	12497	12483	12918	12933	12498	
12483	12918	12933	12498	12484	12919	12934	12499	
12484	12919	12934	12499	12485	12920	12935	12500	
12485	12920	12935	12500	12486	12921	12936	12501	
12486	12921	12936	12501	12487	12922	12937	12502	
12487	12922	12937	12502	12488	12923	12938	12503	
12488	12923	12938	12503	12489	12924	12939	12504	
12489	12924	12939	12504	12490	12925	12940	12505	
12490	12925	12940	12505	12491	12926	12941	12506	
12491	12926	12941	12506	12492	12927	12942	12507	
12492	12927	12942	12507	12493	12928	12943	12508	
12493	12928	12943	12508	12494	12929	12944	12509	
12494	12929	12944	12509	12495	12930	12945	12510	
12495	12930	12945	12510	12496	12931	12946	12511	
12496	12931	12946	12511	3465	3494	3495	3466	
885	914	915	886	12497	12932	12947	12512	
12497	12932	12947	12512	12498	12933	12948	12513	
12498	12933	12948	12513	12499	12934	12949	12514	
12499	12934	12949	12514	12500	12935	12950	12515	
12500	12935	12950	12515	12501	12936	12951	12516	
12501	12936	12951	12516	12502	12937	12952	12517	
12502	12937	12952	12517	12503	12938	12953	12518	
12503	12938	12953	12518	12504	12939	12954	12519	
12504	12939	12954	12519	12505	12940	12955	12520	
12505	12940	12955	12520	12506	12941	12956	12521	
12506	12941	12956	12521	12507	12942	12957	12522	
12507	12942	12957	12522	12508	12943	12958	12523	
12508	12943	12958	12523	12509	12944	12959	12524	
12509	12944	12959	12524	12510	12945	12960	12525	
12510	12945	12960	12525	12511	12946	12961	12526	
12511	12946	12961	12526	3466	3495	3496	3467	
886	915	916	887	12512	12947	12962	12527	
12512	12947	12962	12527	12513	12948	12963	12528	
12513	12948	12963	12528	12514	12949	12964	12529	
12514	12949	12964	12529	12515	12950	12965	12530	
12515	12950	12965	12530	12516	12951	12966	12531	
12516	12951	12966	12531	12517	12952	12967	12532	
12517	12952	12967	12532	12518	12953	12968	12533	
12518	12953	12968	12533	12519	12954	12969	12534	
12519	12954	12969	12534	12520	12955	12970	12535	
12520	12955	12970	12535	12521	12956	12971	12536	
12521	12956	12971	12536	12522	12957	12972	12537	
12522	12957	12972	12537	12523	12958	12973	12538	
12523	12958	12973	12538	12524	12959	12974	12539	
12524	12959	12974	12539	12525	12960	12975	12540	
12525	12960	12975	12540	12526	12961	12976	12541	
12526	12961	12976	12541	3467	3496	3497	3468	
887	916	917	888	12527	12962	12977	12542	
12527	12962	12977	12542	12528	12963	12978	12543	
12528	12963	12978	12543	12529	12964	12979	12544	
12529	12964	12979	12544	12530	12965	12980	12545	
12530	12965	12980	12545	12531	12966	12981	12546	
12531	12966	12981	12546	12532	12967	12982	12547	
12532	12967	12982	12547	12533	12968	12983	12548	
12533	12968	12983	12548	12534	12969	12984	12549	
12534	12969	12984	12549	12535	12970	12985	12550	
12535	12970	12985	12550	12536	12971	12986	12551	
12536	12971	12986	12551	12537	12972	12987	12552	
12537	12972	12987	12552	12538	12973	12988	12553	
12538	12973	12988	12553	12539	12974	12989	12554	
12539	12974	12989	12554	12540	12975	12990	12555	
12540	12975	12990	12555	12541	12976	12991	12556	
12541	12976	12991	12556	3468	3497	3498	3469	
888	917	918	889	12542	12977	12992	12557	
12542	12977	12992	12557	12543	12978	12993	12558	
12543	12978	12993	12558	12544	12979	12994	12559	
12544	12979	12994	12559	12545	12980	12995	12560	
12545	12980	12995	12560	12546	12981	12996	12561	
12546	12981	12996	12561	12547	12982	12997	12562	
12547	12982	12997	12562	12548	12983	12998	12563	
12548	12983	12998	12563	12549	12984	12999	12564	
12549	12984	12999	12564	12550	12985	13000	12565	
12550	12985	13000	12565	12551	12986	13001	12566	
12551	12986	13001	12566	12552	12987	13002	12567	
12552	12987	13002	12567	12553	12988	13003	12568	
12553	12988	13003	12568	12554	12989	13004	12569	
12554	12989	13004	12569	12555	12990	13005	12570	
12555	12990	13005	12570	12556	12991	13006	12571	
12556	12991	13006	12571	3469	3498	3499	3470	
889	918	919	890	12557	12992	13007	12572	
12557	12992	13007	12572	12558	12993	13008	12573	
12558	12993	13008	12573	12559	12994	13009	12574	
12559	12994	13009	12574	12560	12995	13010	12575	
12560	12995	13010	12575	12561	12996	13011	12576	
12561	12996	13011	12576	12562	12997	13012	12577	
12562	12997	13012	12577	12563	12998	13013	12578	
12563	12998	13013	12578	12564	12999	13014	12579	
12564	12999	13014	12579	12565	13000	13015	12580	
12565	13000	13015	12580	12566	13001	13016	12581	
12566	13001	13016	12581	12567	13002	13017	12582	
12567	13002	13017	12582	12568	13003	13018	12583	
12568	13003	13018	12583	12569	13004	13019	12584	
12569	13004	13019	12584	12570	13005	13020	12585	
12570	13005	13020	12585	12571	13006	13021	12586	
12571	13006	13021	12586	3470	3499	3500	3471	
890	919	920	891	12572	13007	13022	12587	
12572	13007	13022	12587	12573	13008	13023	12588	
12573	13008	13023	12588	12574	13009	13024	12589	
12574	13009	13024	12589	12575	13010	13025	12590	
12575	13010	13025	12590	12576	13011	13026	12591	
12576	13011	13026	12591	12577	13012	13027	12592	
12577	13012	13027	12592	12578	13013	13028	12593	
12578	13013	13028	12593	12579	13014	13029	12594	
12579	13014	13029	12594	12580	13015	13030	12595	
12580	13015	13030	12595	12581	13016	13031	12596	
12581	13016	13031	12596	12582	13017	13032	12597	
12582	13017	13032	12597	12583	13018	13033	12598	
12583	13018	13033	12598	12584	13019	13034	12599	
12584	13019	13034	12599	12585	13020	13035	12600	
12585	13020	13035	12600	12586	13021	13036	12601	
12586	13021	13036	12601	3471	3500	3501	3472	
891	920	921	892	12587	13022	13037	12602	
12587	13022	13037	12602	12588	13023	13038	12603	
12588	13023	13038	12603	12589	13024	13039	12604	
12589	13024	13039	12604	12590	13025	13040	12605	
12590	13025	13040	12605	12591	13026	13041	12606	
12591	13026	13041	12606	12592	13027	13042	12607	
12592	13027	13042	12607	12593	13028	13043	12608	
12593	13028	13043	12608	12594	13029	13044	12609	
12594	13029	13044	12609	12595	13030	13045	12610	
12595	13030	13045	12610	12596	13031	13046	12611	
12596	13031	13046	12611	12597	13032	13047	12612	
12597	13032	13047	12612	12598	13033	13048	12613	
12598	13033	13048	12613	12599	13034	13049	12614	
12599	13034	13049	12614	12600	13035	13050	12615	
12600	13035	13050	12615	12601	13036	13051	12616	
12601	13036	13051	12616	3472	3501	3502	3473	
892	921	922	893	12602	13037	13052	12617	
12602	13037	13052	12617	12603	13038	13053	12618	
12603	13038	13053	12618	12604	13039	13054	12619	
12604	13039	13054	12619	12605	13040	13055	12620	
12605	13040	13055	12620	12606	13041	13056	12621	
12606	13041	13056	12621	12607	13042	13057	12622	
12607	13042	13057	12622	12608	13043	13058	12623	
12608	13043	13058	12623	12609	13044	13059	12624	
12609	13044	13059	12624	12610	13045	13060	12625	
12610	13045	13060	12625	12611	13046	13061	12626	
12611	13046	13061	12626	12612	13047	13062	12627	
12612	13047	13062	12627	12613	13048	13063	12628	
12613	13048	13063	12628	12614	13049	13064	12629	
12614	13049	13064	12629	12615	13050	13065	12630	
12615	13050	13065	12630	12616	13051	13066	12631	
12616	13051	13066	12631	3473	3502	3503	3474	
893	922	923	894	12617	13052	13067	12632	
12617	13052	13067	12632	12618	13053	13068	12633	
12618	13053	13068	12633	12619	13054	13069	12634	
12619	13054	13069	12634	12620	13055	13070	12635	
12620	13055	13070	12635	12621	13056	13071	12636	
12621	13056	13071	12636	12622	13057	13072	12637	
12622	13057	13072	12637	12623	13058	13073	12638	
12623	13058	13073	12638	12624	13059	13074	12639	
12624	13059	13074	12639	12625	13060	13075	12640	
12625	13060	13075	12640	12626	13061	13076	12641	
12626	13061	13076	12641	12627	13062	13077	12642	
12627	13062	13077	12642	12628	13063	13078	12643	
12628	13063	13078	12643	12629	13064	13079	12644	
12629	13064	13079	12644	12630	13065	13080	12645	
12630	13065	13080	12645	12631	13066	13081	12646	
12631	13066	13081	12646	3474	3503	3504	3475	
894	923	924	895	12632	13067	13082	12647	
12632	13067	13082	12647	12633	13068	13083	12648	
12633	13068	13083	12648	12634	13069	13084	12649	
12634	13069	13084	12649	12635	13070	13085	12650	
12635	13070	13085	12650	12636	13071	13086	12651	
12636	13071	13086	12651	12637	13072	13087	12652	
12637	13072	13087	12652	12638	13073	13088	12653	
12638	13073	13088	12653	12639	13074	13089	12654	
12639	13074	13089	12654	12640	13075	13090	12655	
12640	13075	13090	12655	12641	13076	13091	12656	
12641	13076	13091	12656	12642	13077	13092	12657	
12642	13077	13092	12657	12643	13078	13093	12658	
12643	13078	13093	12658	12644	13079	13094	12659	
12644	13079	13094	12659	12645	13080	13095	12660	
12645	13080	13095	12660	12646	13081	13096	12661	
12646	13081	13096	12661	3475	3504	3505	3476	
895	924	925	896	12647	13082	13097	12662	
12647	13082	13097	12662	12648	13083	13098	12663	
12648	13083	13098	12663	12649	13084	13099	12664	
12649	13084	13099	12664	12650	13085	13100	12665	
12650	13085	13100	12665	12651	13086	13101	12666	
12651	13086	13101	12666	12652	13087	13102	12667	
12652	13087	13102	12667	12653	13088	13103	12668	
12653	13088	13103	12668	12654	13089	13104	12669	
12654	13089	13104	12669	12655	13090	13105	12670	
12655	13090	13105	12670	12656	13091	13106	12671	
12656	13091	13106	12671	12657	13092	13107	12672	
12657	13092	13107	12672	12658	13093	13108	12673	
12658	13093	13108	12673	12659	13094	13109	12674	
12659	13094	13109	12674	12660	13095	13110	12675	
12660	13095	13110	12675	12661	13096	13111	12676	
12661	13096	13111	12676	3476	3505	3506	3477	
896	925	926	897	12662	13097	13112	12677	
12662	13097	13112	12677	12663	13098	13113	12678	
12663	13098	13113	12678	12664	13099	13114	12679	
12664	13099	13114	12679	12665	13100	13115	12680	
12665	13100	13115	12680	12666	13101	13116	12681	
12666	13101	13116	12681	12667	13102	13117	12682	
12667	13102	13117	12682	12668	13103	13118	12683	
12668	13103	13118	12683	12669	13104	13119	12684	
12669	13104	13119	12684	12670	13105	13120	12685	
12670	13105	13120	12685	12671	13106	13121	12686	
12671	13106	13121	12686	12672	13107	13122	12687	
12672	13107	13122	12687	12673	13108	13123	12688	
12673	13108	13123	12688	12674	13109	13124	12689	
12674	13109	13124	12689	12675	13110	13125	12690	
