4851	4000
4172	4173	4182	4181	1886	1887	1878	1877	
4173	4174	4183	4182	1887	1888	1879	1878	
4174	4175	4184	4183	1888	1889	1880	1879	
4175	1767	1766	4184	1889	309	308	1880	
1374	4176	4185	1375	267	1872	1863	268	
4176	4177	4186	4185	1872	1873	1864	1863	
4177	4178	4187	4186	1873	1874	1865	1864	
4178	4179	4188	4187	1874	1875	1866	1865	
4179	4180	4189	4188	1875	1876	1867	1866	
4180	4181	4190	4189	1876	1877	1868	1867	
4181	4182	4191	4190	1877	1878	1869	1868	
4182	4183	4192	4191	1878	1879	1870	1869	
4183	4184	4193	4192	1879	1880	1871	1870	
4184	1766	1765	4193	1880	308	307	1871	
1375	4185	4194	1376	268	1863	1854	269	
4185	4186	4195	4194	1863	1864	1855	1854	
4186	4187	4196	4195	1864	1865	1856	1855	
4187	4188	4197	4196	1865	1866	1857	1856	
4188	4189	4198	4197	1866	1867	1858	1857	
4189	4190	4199	4198	1867	1868	1859	1858	
4190	4191	4200	4199	1868	1869	1860	1859	
4191	4192	4201	4200	1869	1870	1861	1860	
4192	4193	4202	4201	1870	1871	1862	1861	
4193	1765	1764	4202	1871	307	306	1862	
1376	4194	881	62	269	1854	152	5	
4194	4195	880	881	1854	1855	151	152	
4195	4196	879	880	1855	1856	150	151	
4196	4197	878	879	1856	1857	149	150	
4197	4198	877	878	1857	1858	148	149	
4198	4199	876	877	1858	1859	147	148	
4199	4200	875	876	1859	1860	146	147	
4200	4201	874	875	1860	1861	145	146	
4201	4202	873	874	1861	1862	144	145	
4202	1764	134	873	1862	306	9	144	
232	1682	4203	1377	233	1691	4122	1368	
1682	1681	4204	4203	1691	1690	4123	4122	
1681	1680	4205	4204	1690	1689	4124	4123	
1680	1679	4206	4205	1689	1688	4125	4124	
1679	1678	4207	4206	1688	1687	4126	4125	
1678	1677	4208	4207	1687	1686	4127	4126	
1677	1676	4209	4208	1686	1685	4128	4127	
1676	1675	4210	4209	1685	1684	4129	4128	
1675	1674	4211	4210	1684	1683	4130	4129	
1674	277	1763	4211	1683	278	1772	4130	
1377	4203	4212	1378	1368	4122	4131	1369	
4203	4204	4213	4212	4122	4123	4132	4131	
4204	4205	4214	4213	4123	4124	4133	4132	
4205	4206	4215	4214	4124	4125	4134	4133	
4206	4207	4216	4215	4125	4126	4135	4134	
4207	4208	4217	4216	4126	4127	4136	4135	
4208	4209	4218	4217	4127	4128	4137	4136	
4209	4210	4219	4218	4128	4129	4138	4137	
4210	4211	4220	4219	4129	4130	4139	4138	
4211	1763	1762	4220	4130	1772	1771	4139	
1378	4212	4221	1379	1369	4131	4140	1370	
4212	4213	4222	4221	4131	4132	4141	4140	
4213	4214	4223	4222	4132	4133	4142	4141	
4214	4215	4224	4223	4133	4134	4143	4142	
4215	4216	4225	4224	4134	4135	4144	4143	
4216	4217	4226	4225	4135	4136	4145	4144	
4217	4218	4227	4226	4136	4137	4146	4145	
4218	4219	4228	4227	4137	4138	4147	4146	
4219	4220	4229	4228	4138	4139	4148	4147	
4220	1762	1761	4229	4139	1771	1770	4148	
1379	4221	4230	1380	1370	4140	4149	1371	
4221	4222	4231	4230	4140	4141	4150	4149	
4222	4223	4232	4231	4141	4142	4151	4150	
4223	4224	4233	4232	4142	4143	4152	4151	
4224	4225	4234	4233	4143	4144	4153	4152	
4225	4226	4235	4234	4144	4145	4154	4153	
4226	4227	4236	4235	4145	4146	4155	4154	
4227	4228	4237	4236	4146	4147	4156	4155	
4228	4229	4238	4237	4147	4148	4157	4156	
4229	1761	1760	4238	4148	1770	1769	4157	
1380	4230	4239	1381	1371	4149	4158	1372	
4230	4231	4240	4239	4149	4150	4159	4158	
4231	4232	4241	4240	4150	4151	4160	4159	
4232	4233	4242	4241	4151	4152	4161	4160	
4233	4234	4243	4242	4152	4153	4162	4161	
4234	4235	4244	4243	4153	4154	4163	4162	
4235	4236	4245	4244	4154	4155	4164	4163	
4236	4237	4246	4245	4155	4156	4165	4164	
4237	4238	4247	4246	4156	4157	4166	4165	
4238	1760	1759	4247	4157	1769	1768	4166	
1381	4239	4248	1382	1372	4158	4167	1373	
4239	4240	4249	4248	4158	4159	4168	4167	
4240	4241	4250	4249	4159	4160	4169	4168	
4241	4242	4251	4250	4160	4161	4170	4169	
4242	4243	4252	4251	4161	4162	4171	4170	
4243	4244	4253	4252	4162	4163	4172	4171	
4244	4245	4254	4253	4163	4164	4173	4172	
4245	4246	4255	4254	4164	4165	4174	4173	
4246	4247	4256	4255	4165	4166	4175	4174	
4247	1759	1758	4256	4166	1768	1767	4175	
1382	4248	4257	1383	1373	4167	4176	1374	
4248	4249	4258	4257	4167	4168	4177	4176	
4249	4250	4259	4258	4168	4169	4178	4177	
4250	4251	4260	4259	4169	4170	4179	4178	
4251	4252	4261	4260	4170	4171	4180	4179	
4252	4253	4262	4261	4171	4172	4181	4180	
4253	4254	4263	4262	4172	4173	4182	4181	
4254	4255	4264	4263	4173	4174	4183	4182	
4255	4256	4265	4264	4174	4175	4184	4183	
4256	1758	1757	4265	4175	1767	1766	4184	
1383	4257	4266	1384	1374	4176	4185	1375	
4257	4258	4267	4266	4176	4177	4186	4185	
4258	4259	4268	4267	4177	4178	4187	4186	
4259	4260	4269	4268	4178	4179	4188	4187	
4260	4261	4270	4269	4179	4180	4189	4188	
4261	4262	4271	4270	4180	4181	4190	4189	
4262	4263	4272	4271	4181	4182	4191	4190	
4263	4264	4273	4272	4182	4183	4192	4191	
4264	4265	4274	4273	4183	4184	4193	4192	
4265	1757	1756	4274	4184	1766	1765	4193	
1384	4266	4275	1385	1375	4185	4194	1376	
4266	4267	4276	4275	4185	4186	4195	4194	
4267	4268	4277	4276	4186	4187	4196	4195	
4268	4269	4278	4277	4187	4188	4197	4196	
4269	4270	4279	4278	4188	4189	4198	4197	
4270	4271	4280	4279	4189	4190	4199	4198	
4271	4272	4281	4280	4190	4191	4200	4199	
4272	4273	4282	4281	4191	4192	4201	4200	
4273	4274	4283	4282	4192	4193	4202	4201	
4274	1756	1755	4283	4193	1765	1764	4202	
1385	4275	872	61	1376	4194	881	62	
4275	4276	871	872	4194	4195	880	881	
4276	4277	870	871	4195	4196	879	880	
4277	4278	869	870	4196	4197	878	879	
4278	4279	868	869	4197	4198	877	878	
4279	4280	867	868	4198	4199	876	877	
4280	4281	866	867	4199	4200	875	876	
4281	4282	865	866	4200	4201	874	875	
4282	4283	864	865	4201	4202	873	874	
4283	1755	133	864	4202	1764	134	873	
231	1673	4284	1386	232	1682	4203	1377	
1673	1672	4285	4284	1682	1681	4204	4203	
1672	1671	4286	4285	1681	1680	4205	4204	
1671	1670	4287	4286	1680	1679	4206	4205	
1670	1669	4288	4287	1679	1678	4207	4206	
1669	1668	4289	4288	1678	1677	4208	4207	
1668	1667	4290	4289	1677	1676	4209	4208	
1667	1666	4291	4290	1676	1675	4210	4209	
1666	1665	4292	4291	1675	1674	4211	4210	
1665	276	1754	4292	1674	277	1763	4211	
1386	4284	4293	1387	1377	4203	4212	1378	
4284	4285	4294	4293	4203	4204	4213	4212	
4285	4286	4295	4294	4204	4205	4214	4213	
4286	4287	4296	4295	4205	4206	4215	4214	
4287	4288	4297	4296	4206	4207	4216	4215	
4288	4289	4298	4297	4207	4208	4217	4216	
4289	4290	4299	4298	4208	4209	4218	4217	
4290	4291	4300	4299	4209	4210	4219	4218	
4291	4292	4301	4300	4210	4211	4220	4219	
4292	1754	1753	4301	4211	1763	1762	4220	
1387	4293	4302	1388	1378	4212	4221	1379	
4293	4294	4303	4302	4212	4213	4222	4221	
4294	4295	4304	4303	4213	4214	4223	4222	
4295	4296	4305	4304	4214	4215	4224	4223	
4296	4297	4306	4305	4215	4216	4225	4224	
4297	4298	4307	4306	4216	4217	4226	4225	
4298	4299	4308	4307	4217	4218	4227	4226	
4299	4300	4309	4308	4218	4219	4228	4227	
4300	4301	4310	4309	4219	4220	4229	4228	
4301	1753	1752	4310	4220	1762	1761	4229	
1388	4302	4311	1389	1379	4221	4230	1380	
4302	4303	4312	4311	4221	4222	4231	4230	
4303	4304	4313	4312	4222	4223	4232	4231	
4304	4305	4314	4313	4223	4224	4233	4232	
4305	4306	4315	4314	4224	4225	4234	4233	
4306	4307	4316	4315	4225	4226	4235	4234	
4307	4308	4317	4316	4226	4227	4236	4235	
4308	4309	4318	4317	4227	4228	4237	4236	
4309	4310	4319	4318	4228	4229	4238	4237	
4310	1752	1751	4319	4229	1761	1760	4238	
1389	4311	4320	1390	1380	4230	4239	1381	
4311	4312	4321	4320	4230	4231	4240	4239	
4312	4313	4322	4321	4231	4232	4241	4240	
4313	4314	4323	4322	4232	4233	4242	4241	
4314	4315	4324	4323	4233	4234	4243	4242	
4315	4316	4325	4324	4234	4235	4244	4243	
4316	4317	4326	4325	4235	4236	4245	4244	
4317	4318	4327	4326	4236	4237	4246	4245	
4318	4319	4328	4327	4237	4238	4247	4246	
4319	1751	1750	4328	4238	1760	1759	4247	
1390	4320	4329	1391	1381	4239	4248	1382	
4320	4321	4330	4329	4239	4240	4249	4248	
4321	4322	4331	4330	4240	4241	4250	4249	
4322	4323	4332	4331	4241	4242	4251	4250	
4323	4324	4333	4332	4242	4243	4252	4251	
4324	4325	4334	4333	4243	4244	4253	4252	
4325	4326	4335	4334	4244	4245	4254	4253	
4326	4327	4336	4335	4245	4246	4255	4254	
4327	4328	4337	4336	4246	4247	4256	4255	
4328	1750	1749	4337	4247	1759	1758	4256	
1391	4329	4338	1392	1382	4248	4257	1383	
4329	4330	4339	4338	4248	4249	4258	4257	
4330	4331	4340	4339	4249	4250	4259	4258	
4331	4332	4341	4340	4250	4251	4260	4259	
4332	4333	4342	4341	4251	4252	4261	4260	
4333	4334	4343	4342	4252	4253	4262	4261	
4334	4335	4344	4343	4253	4254	4263	4262	
4335	4336	4345	4344	4254	4255	4264	4263	
4336	4337	4346	4345	4255	4256	4265	4264	
4337	1749	1748	4346	4256	1758	1757	4265	
1392	4338	4347	1393	1383	4257	4266	1384	
4338	4339	4348	4347	4257	4258	4267	4266	
4339	4340	4349	4348	4258	4259	4268	4267	
4340	4341	4350	4349	4259	4260	4269	4268	
4341	4342	4351	4350	4260	4261	4270	4269	
4342	4343	4352	4351	4261	4262	4271	4270	
4343	4344	4353	4352	4262	4263	4272	4271	
4344	4345	4354	4353	4263	4264	4273	4272	
4345	4346	4355	4354	4264	4265	4274	4273	
4346	1748	1747	4355	4265	1757	1756	4274	
1393	4347	4356	1394	1384	4266	4275	1385	
4347	4348	4357	4356	4266	4267	4276	4275	
4348	4349	4358	4357	4267	4268	4277	4276	
4349	4350	4359	4358	4268	4269	4278	4277	
4350	4351	4360	4359	4269	4270	4279	4278	
4351	4352	4361	4360	4270	4271	4280	4279	
4352	4353	4362	4361	4271	4272	4281	4280	
4353	4354	4363	4362	4272	4273	4282	4281	
4354	4355	4364	4363	4273	4274	4283	4282	
4355	1747	1746	4364	4274	1756	1755	4283	
1394	4356	863	60	1385	4275	872	61	
4356	4357	862	863	4275	4276	871	872	
4357	4358	861	862	4276	4277	870	871	
4358	4359	860	861	4277	4278	869	870	
4359	4360	859	860	4278	4279	868	869	
4360	4361	858	859	4279	4280	867	868	
4361	4362	857	858	4280	4281	866	867	
4362	4363	856	857	4281	4282	865	866	
4363	4364	855	856	4282	4283	864	865	
4364	1746	132	855	4283	1755	133	864	
230	1664	4365	1395	231	1673	4284	1386	
1664	1663	4366	4365	1673	1672	4285	4284	
1663	1662	4367	4366	1672	1671	4286	4285	
1662	1661	4368	4367	1671	1670	4287	4286	
1661	1660	4369	4368	1670	1669	4288	4287	
1660	1659	4370	4369	1669	1668	4289	4288	
1659	1658	4371	4370	1668	1667	4290	4289	
1658	1657	4372	4371	1667	1666	4291	4290	
1657	1656	4373	4372	1666	1665	4292	4291	
1656	275	1745	4373	1665	276	1754	4292	
1395	4365	4374	1396	1386	4284	4293	1387	
4365	4366	4375	4374	4284	4285	4294	4293	
4366	4367	4376	4375	4285	4286	4295	4294	
4367	4368	4377	4376	4286	4287	4296	4295	
4368	4369	4378	4377	4287	4288	4297	4296	
4369	4370	4379	4378	4288	4289	4298	4297	
4370	4371	4380	4379	4289	4290	4299	4298	
4371	4372	4381	4380	4290	4291	4300	4299	
4372	4373	4382	4381	4291	4292	4301	4300	
4373	1745	1744	4382	4292	1754	1753	4301	
1396	4374	4383	1397	1387	4293	4302	1388	
4374	4375	4384	4383	4293	4294	4303	4302	
4375	4376	4385	4384	4294	4295	4304	4303	
4376	4377	4386	4385	4295	4296	4305	4304	
4377	4378	4387	4386	4296	4297	4306	4305	
4378	4379	4388	4387	4297	4298	4307	4306	
4379	4380	4389	4388	4298	4299	4308	4307	
4380	4381	4390	4389	4299	4300	4309	4308	
4381	4382	4391	4390	4300	4301	4310	4309	
4382	1744	1743	4391	4301	1753	1752	4310	
1397	4383	4392	1398	1388	4302	4311	1389	
4383	4384	4393	4392	4302	4303	4312	4311	
4384	4385	4394	4393	4303	4304	4313	4312	
4385	4386	4395	4394	4304	4305	4314	4313	
4386	4387	4396	4395	4305	4306	4315	4314	
4387	4388	4397	4396	4306	4307	4316	4315	
4388	4389	4398	4397	4307	4308	4317	4316	
4389	4390	4399	4398	4308	4309	4318	4317	
4390	4391	4400	4399	4309	4310	4319	4318	
4391	1743	1742	4400	4310	1752	1751	4319	
1398	4392	4401	1399	1389	4311	4320	1390	
4392	4393	4402	4401	4311	4312	4321	4320	
4393	4394	4403	4402	4312	4313	4322	4321	
4394	4395	4404	4403	4313	4314	4323	4322	
4395	4396	4405	4404	4314	4315	4324	4323	
4396	4397	4406	4405	4315	4316	4325	4324	
4397	4398	4407	4406	4316	4317	4326	4325	
4398	4399	4408	4407	4317	4318	4327	4326	
4399	4400	4409	4408	4318	4319	4328	4327	
4400	1742	1741	4409	4319	1751	1750	4328	
1399	4401	4410	1400	1390	4320	4329	1391	
4401	4402	4411	4410	4320	4321	4330	4329	
4402	4403	4412	4411	4321	4322	4331	4330	
4403	4404	4413	4412	4322	4323	4332	4331	
4404	4405	4414	4413	4323	4324	4333	4332	
4405	4406	4415	4414	4324	4325	4334	4333	
4406	4407	4416	4415	4325	4326	4335	4334	
4407	4408	4417	4416	4326	4327	4336	4335	
4408	4409	4418	4417	4327	4328	4337	4336	
4409	1741	1740	4418	4328	1750	1749	4337	
1400	4410	4419	1401	1391	4329	4338	1392	
4410	4411	4420	4419	4329	4330	4339	4338	
4411	4412	4421	4420	4330	4331	4340	4339	
4412	4413	4422	4421	4331	4332	4341	4340	
4413	4414	4423	4422	4332	4333	4342	4341	
4414	4415	4424	4423	4333	4334	4343	4342	
4415	4416	4425	4424	4334	4335	4344	4343	
4416	4417	4426	4425	4335	4336	4345	4344	
4417	4418	4427	4426	4336	4337	4346	4345	
4418	1740	1739	4427	4337	1749	1748	4346	
1401	4419	4428	1402	1392	4338	4347	1393	
4419	4420	4429	4428	4338	4339	4348	4347	
4420	4421	4430	4429	4339	4340	4349	4348	
4421	4422	4431	4430	4340	4341	4350	4349	
4422	4423	4432	4431	4341	4342	4351	4350	
4423	4424	4433	4432	4342	4343	4352	4351	
4424	4425	4434	4433	4343	4344	4353	4352	
4425	4426	4435	4434	4344	4345	4354	4353	
4426	4427	4436	4435	4345	4346	4355	4354	
4427	1739	1738	4436	4346	1748	1747	4355	
1402	4428	4437	1403	1393	4347	4356	1394	
4428	4429	4438	4437	4347	4348	4357	4356	
4429	4430	4439	4438	4348	4349	4358	4357	
4430	4431	4440	4439	4349	4350	4359	4358	
4431	4432	4441	4440	4350	4351	4360	4359	
4432	4433	4442	4441	4351	4352	4361	4360	
4433	4434	4443	4442	4352	4353	4362	4361	
4434	4435	4444	4443	4353	4354	4363	4362	
4435	4436	4445	4444	4354	4355	4364	4363	
4436	1738	1737	4445	4355	1747	1746	4364	
1403	4437	854	59	1394	4356	863	60	
4437	4438	853	854	4356	4357	862	863	
4438	4439	852	853	4357	4358	861	862	
4439	4440	851	852	4358	4359	860	861	
4440	4441	850	851	4359	4360	859	860	
4441	4442	849	850	4360	4361	858	859	
4442	4443	848	849	4361	4362	857	858	
4443	4444	847	848	4362	4363	856	857	
4444	4445	846	847	4363	4364	855	856	
4445	1737	131	846	4364	1746	132	855	
229	1655	4446	1404	230	1664	4365	1395	
1655	1654	4447	4446	1664	1663	4366	4365	
1654	1653	4448	4447	1663	1662	4367	4366	
1653	1652	4449	4448	1662	1661	4368	4367	
1652	1651	4450	4449	1661	1660	4369	4368	
1651	1650	4451	4450	1660	1659	4370	4369	
1650	1649	4452	4451	1659	1658	4371	4370	
1649	1648	4453	4452	1658	1657	4372	4371	
1648	1647	4454	4453	1657	1656	4373	4372	
1647	274	1736	4454	1656	275	1745	4373	
1404	4446	4455	1405	1395	4365	4374	1396	
4446	4447	4456	4455	4365	4366	4375	4374	
4447	4448	4457	4456	4366	4367	4376	4375	
4448	4449	4458	4457	4367	4368	4377	4376	
4449	4450	4459	4458	4368	4369	4378	4377	
4450	4451	4460	4459	4369	4370	4379	4378	
4451	4452	4461	4460	4370	4371	4380	4379	
4452	4453	4462	4461	4371	4372	4381	4380	
4453	4454	4463	4462	4372	4373	4382	4381	
4454	1736	1735	4463	4373	1745	1744	4382	
1405	4455	4464	1406	1396	4374	4383	1397	
4455	4456	4465	4464	4374	4375	4384	4383	
4456	4457	4466	4465	4375	4376	4385	4384	
4457	4458	4467	4466	4376	4377	4386	4385	
4458	4459	4468	4467	4377	4378	4387	4386	
4459	4460	4469	4468	4378	4379	4388	4387	
4460	4461	4470	4469	4379	4380	4389	4388	
4461	4462	4471	4470	4380	4381	4390	4389	
4462	4463	4472	4471	4381	4382	4391	4390	
4463	1735	1734	4472	4382	1744	1743	4391	
1406	4464	4473	1407	1397	4383	4392	1398	
4464	4465	4474	4473	4383	4384	4393	4392	
4465	4466	4475	4474	4384	4385	4394	4393	
4466	4467	4476	4475	4385	4386	4395	4394	
4467	4468	4477	4476	4386	4387	4396	4395	
4468	4469	4478	4477	4387	4388	4397	4396	
4469	4470	4479	4478	4388	4389	4398	4397	
4470	4471	4480	4479	4389	4390	4399	4398	
4471	4472	4481	4480	4390	4391	4400	4399	
4472	1734	1733	4481	4391	1743	1742	4400	
1407	4473	4482	1408	1398	4392	4401	1399	
4473	4474	4483	4482	4392	4393	4402	4401	
4474	4475	4484	4483	4393	4394	4403	4402	
4475	4476	4485	4484	4394	4395	4404	4403	
4476	4477	4486	4485	4395	4396	4405	4404	
4477	4478	4487	4486	4396	4397	4406	4405	
4478	4479	4488	4487	4397	4398	4407	4406	
4479	4480	4489	4488	4398	4399	4408	4407	
4480	4481	4490	4489	4399	4400	4409	4408	
4481	1733	1732	4490	4400	1742	1741	4409	
1408	4482	4491	1409	1399	4401	4410	1400	
4482	4483	4492	4491	4401	4402	4411	4410	
4483	4484	4493	4492	4402	4403	4412	4411	
4484	4485	4494	4493	4403	4404	4413	4412	
4485	4486	4495	4494	4404	4405	4414	4413	
4486	4487	4496	4495	4405	4406	4415	4414	
4487	4488	4497	4496	4406	4407	4416	4415	
4488	4489	4498	4497	4407	4408	4417	4416	
4489	4490	4499	4498	4408	4409	4418	4417	
4490	1732	1731	4499	4409	1741	1740	4418	
1409	4491	4500	1410	1400	4410	4419	1401	
4491	4492	4501	4500	4410	4411	4420	4419	
4492	4493	4502	4501	4411	4412	4421	4420	
4493	4494	4503	4502	4412	4413	4422	4421	
4494	4495	4504	4503	4413	4414	4423	4422	
4495	4496	4505	4504	4414	4415	4424	4423	
4496	4497	4506	4505	4415	4416	4425	4424	
4497	4498	4507	4506	4416	4417	4426	4425	
4498	4499	4508	4507	4417	4418	4427	4426	
4499	1731	1730	4508	4418	1740	1739	4427	
1410	4500	4509	1411	1401	4419	4428	1402	
4500	4501	4510	4509	4419	4420	4429	4428	
4501	4502	4511	4510	4420	4421	4430	4429	
4502	4503	4512	4511	4421	4422	4431	4430	
4503	4504	4513	4512	4422	4423	4432	4431	
4504	4505	4514	4513	4423	4424	4433	4432	
4505	4506	4515	4514	4424	4425	4434	4433	
4506	4507	4516	4515	4425	4426	4435	4434	
4507	4508	4517	4516	4426	4427	4436	4435	
4508	1730	1729	4517	4427	1739	1738	4436	
1411	4509	4518	1412	1402	4428	4437	1403	
4509	4510	4519	4518	4428	4429	4438	4437	
4510	4511	4520	4519	4429	4430	4439	4438	
4511	4512	4521	4520	4430	4431	4440	4439	
4512	4513	4522	4521	4431	4432	4441	4440	
4513	4514	4523	4522	4432	4433	4442	4441	
4514	4515	4524	4523	4433	4434	4443	4442	
4515	4516	4525	4524	4434	4435	4444	4443	
4516	4517	4526	4525	4435	4436	4445	4444	
4517	1729	1728	4526	4436	1738	1737	4445	
1412	4518	845	58	1403	4437	854	59	
4518	4519	844	845	4437	4438	853	854	
4519	4520	843	844	4438	4439	852	853	
4520	4521	842	843	4439	4440	851	852	
4521	4522	841	842	4440	4441	850	851	
4522	4523	840	841	4441	4442	849	850	
4523	4524	839	840	4442	4443	848	849	
4524	4525	838	839	4443	4444	847	848	
4525	4526	837	838	4444	4445	846	847	
4526	1728	130	837	4445	1737	131	846	
228	1646	4527	1413	229	1655	4446	1404	
1646	1645	4528	4527	1655	1654	4447	4446	
1645	1644	4529	4528	1654	1653	4448	4447	
1644	1643	4530	4529	1653	1652	4449	4448	
1643	1642	4531	4530	1652	1651	4450	4449	
1642	1641	4532	4531	1651	1650	4451	4450	
1641	1640	4533	4532	1650	1649	4452	4451	
1640	1639	4534	4533	1649	1648	4453	4452	
1639	1638	4535	4534	1648	1647	4454	4453	
1638	273	1727	4535	1647	274	1736	4454	
1413	4527	4536	1414	1404	4446	4455	1405	
4527	4528	4537	4536	4446	4447	4456	4455	
4528	4529	4538	4537	4447	4448	4457	4456	
4529	4530	4539	4538	4448	4449	4458	4457	
4530	4531	4540	4539	4449	4450	4459	4458	
4531	4532	4541	4540	4450	4451	4460	4459	
4532	4533	4542	4541	4451	4452	4461	4460	
4533	4534	4543	4542	4452	4453	4462	4461	
4534	4535	4544	4543	4453	4454	4463	4462	
4535	1727	1726	4544	4454	1736	1735	4463	
1414	4536	4545	1415	1405	4455	4464	1406	
4536	4537	4546	4545	4455	4456	4465	4464	
4537	4538	4547	4546	4456	4457	4466	4465	
4538	4539	4548	4547	4457	4458	4467	4466	
4539	4540	4549	4548	4458	4459	4468	4467	
4540	4541	4550	4549	4459	4460	4469	4468	
4541	4542	4551	4550	4460	4461	4470	4469	
4542	4543	4552	4551	4461	4462	4471	4470	
4543	4544	4553	4552	4462	4463	4472	4471	
4544	1726	1725	4553	4463	1735	1734	4472	
1415	4545	4554	1416	1406	4464	4473	1407	
4545	4546	4555	4554	4464	4465	4474	4473	
4546	4547	4556	4555	4465	4466	4475	4474	
4547	4548	4557	4556	4466	4467	4476	4475	
4548	4549	4558	4557	4467	4468	4477	4476	
4549	4550	4559	4558	4468	4469	4478	4477	
4550	4551	4560	4559	4469	4470	4479	4478	
4551	4552	4561	4560	4470	4471	4480	4479	
4552	4553	4562	4561	4471	4472	4481	4480	
4553	1725	1724	4562	4472	1734	1733	4481	
1416	4554	4563	1417	1407	4473	4482	1408	
4554	4555	4564	4563	4473	4474	4483	4482	
4555	4556	4565	4564	4474	4475	4484	4483	
4556	4557	4566	4565	4475	4476	4485	4484	
4557	4558	4567	4566	4476	4477	4486	4485	
4558	4559	4568	4567	4477	4478	4487	4486	
4559	4560	4569	4568	4478	4479	4488	4487	
4560	4561	4570	4569	4479	4480	4489	4488	
4561	4562	4571	4570	4480	4481	4490	4489	
4562	1724	1723	4571	4481	1733	1732	4490	
1417	4563	4572	1418	1408	4482	4491	1409	
4563	4564	4573	4572	4482	4483	4492	4491	
4564	4565	4574	4573	4483	4484	4493	4492	
4565	4566	4575	4574	4484	4485	4494	4493	
4566	4567	4576	4575	4485	4486	4495	4494	
4567	4568	4577	4576	4486	4487	4496	4495	
4568	4569	4578	4577	4487	4488	4497	4496	
4569	4570	4579	4578	4488	4489	4498	4497	
4570	4571	4580	4579	4489	4490	4499	4498	
4571	1723	1722	4580	4490	1732	1731	4499	
1418	4572	4581	1419	1409	4491	4500	1410	
4572	4573	4582	4581	4491	4492	4501	4500	
4573	4574	4583	4582	4492	4493	4502	4501	
4574	4575	4584	4583	4493	4494	4503	4502	
4575	4576	4585	4584	4494	4495	4504	4503	
4576	4577	4586	4585	4495	4496	4505	4504	
4577	4578	4587	4586	4496	4497	4506	4505	
4578	4579	4588	4587	4497	4498	4507	4506	
4579	4580	4589	4588	4498	4499	4508	4507	
4580	1722	1721	4589	4499	1731	1730	4508	
1419	4581	4590	1420	1410	4500	4509	1411	
4581	4582	4591	4590	4500	4501	4510	4509	
4582	4583	4592	4591	4501	4502	4511	4510	
4583	4584	4593	4592	4502	4503	4512	4511	
4584	4585	4594	4593	4503	4504	4513	4512	
4585	4586	4595	4594	4504	4505	4514	4513	
4586	4587	4596	4595	4505	4506	4515	4514	
4587	4588	4597	4596	4506	4507	4516	4515	
4588	4589	4598	4597	4507	4508	4517	4516	
4589	1721	1720	4598	4508	1730	1729	4517	
1420	4590	4599	1421	1411	4509	4518	1412	
4590	4591	4600	4599	4509	4510	4519	4518	
4591	4592	4601	4600	4510	4511	4520	4519	
4592	4593	4602	4601	4511	4512	4521	4520	
4593	4594	4603	4602	4512	4513	4522	4521	
4594	4595	4604	4603	4513	4514	4523	4522	
4595	4596	4605	4604	4514	4515	4524	4523	
4596	4597	4606	4605	4515	4516	4525	4524	
4597	4598	4607	4606	4516	4517	4526	4525	
4598	1720	1719	4607	4517	1729	1728	4526	
1421	4599	836	57	1412	4518	845	58	
4599	4600	835	836	4518	4519	844	845	
4600	4601	834	835	4519	4520	843	844	
4601	4602	833	834	4520	4521	842	843	
4602	4603	832	833	4521	4522	841	842	
4603	4604	831	832	4522	4523	840	841	
4604	4605	830	831	4523	4524	839	840	
4605	4606	829	830	4524	4525	838	839	
4606	4607	828	829	4525	4526	837	838	
4607	1719	129	828	4526	1728	130	837	
227	1637	4608	1422	228	1646	4527	1413	
1637	1636	4609	4608	1646	1645	4528	4527	
1636	1635	4610	4609	1645	1644	4529	4528	
1635	1634	4611	4610	1644	1643	4530	4529	
1634	1633	4612	4611	1643	1642	4531	4530	
1633	1632	4613	4612	1642	1641	4532	4531	
1632	1631	4614	4613	1641	1640	4533	4532	
1631	1630	4615	4614	1640	1639	4534	4533	
