35301	32000
4735	26010	26029	4736	4754	25649	25668	4755	
26010	26011	26030	26029	25649	25650	25669	25668	
26011	26012	26031	26030	25650	25651	25670	25669	
26012	26013	26032	26031	25651	25652	25671	25670	
26013	26014	26033	26032	25652	25653	25672	25671	
26014	26015	26034	26033	25653	25654	25673	25672	
26015	26016	26035	26034	25654	25655	25674	25673	
26016	26017	26036	26035	25655	25656	25675	25674	
26017	26018	26037	26036	25656	25657	25676	25675	
26018	26019	26038	26037	25657	25658	25677	25676	
26019	26020	26039	26038	25658	25659	25678	25677	
26020	26021	26040	26039	25659	25660	25679	25678	
26021	26022	26041	26040	25660	25661	25680	25679	
26022	26023	26042	26041	25661	25662	25681	25680	
26023	26024	26043	26042	25662	25663	25682	25681	
26024	26025	26044	26043	25663	25664	25683	25682	
26025	26026	26045	26044	25664	25665	25684	25683	
26026	26027	26046	26045	25665	25666	25685	25684	
26027	26028	26047	26046	25666	25667	25686	25685	
26028	5571	5572	26047	25667	5552	5553	25686	
4736	26029	26048	4737	4755	25668	25687	4756	
26029	26030	26049	26048	25668	25669	25688	25687	
26030	26031	26050	26049	25669	25670	25689	25688	
26031	26032	26051	26050	25670	25671	25690	25689	
26032	26033	26052	26051	25671	25672	25691	25690	
26033	26034	26053	26052	25672	25673	25692	25691	
26034	26035	26054	26053	25673	25674	25693	25692	
26035	26036	26055	26054	25674	25675	25694	25693	
26036	26037	26056	26055	25675	25676	25695	25694	
26037	26038	26057	26056	25676	25677	25696	25695	
26038	26039	26058	26057	25677	25678	25697	25696	
26039	26040	26059	26058	25678	25679	25698	25697	
26040	26041	26060	26059	25679	25680	25699	25698	
26041	26042	26061	26060	25680	25681	25700	25699	
26042	26043	26062	26061	25681	25682	25701	25700	
26043	26044	26063	26062	25682	25683	25702	25701	
26044	26045	26064	26063	25683	25684	25703	25702	
26045	26046	26065	26064	25684	25685	25704	25703	
26046	26047	26066	26065	25685	25686	25705	25704	
26047	5572	5573	26066	25686	5553	5554	25705	
4737	26048	26067	4738	4756	25687	25706	4757	
26048	26049	26068	26067	25687	25688	25707	25706	
26049	26050	26069	26068	25688	25689	25708	25707	
26050	26051	26070	26069	25689	25690	25709	25708	
26051	26052	26071	26070	25690	25691	25710	25709	
26052	26053	26072	26071	25691	25692	25711	25710	
26053	26054	26073	26072	25692	25693	25712	25711	
26054	26055	26074	26073	25693	25694	25713	25712	
26055	26056	26075	26074	25694	25695	25714	25713	
26056	26057	26076	26075	25695	25696	25715	25714	
26057	26058	26077	26076	25696	25697	25716	25715	
26058	26059	26078	26077	25697	25698	25717	25716	
26059	26060	26079	26078	25698	25699	25718	25717	
26060	26061	26080	26079	25699	25700	25719	25718	
26061	26062	26081	26080	25700	25701	25720	25719	
26062	26063	26082	26081	25701	25702	25721	25720	
26063	26064	26083	26082	25702	25703	25722	25721	
26064	26065	26084	26083	25703	25704	25723	25722	
26065	26066	26085	26084	25704	25705	25724	25723	
26066	5573	5574	26085	25705	5554	5555	25724	
4738	26067	26086	4739	4757	25706	25725	4758	
26067	26068	26087	26086	25706	25707	25726	25725	
26068	26069	26088	26087	25707	25708	25727	25726	
26069	26070	26089	26088	25708	25709	25728	25727	
26070	26071	26090	26089	25709	25710	25729	25728	
26071	26072	26091	26090	25710	25711	25730	25729	
26072	26073	26092	26091	25711	25712	25731	25730	
26073	26074	26093	26092	25712	25713	25732	25731	
26074	26075	26094	26093	25713	25714	25733	25732	
26075	26076	26095	26094	25714	25715	25734	25733	
26076	26077	26096	26095	25715	25716	25735	25734	
26077	26078	26097	26096	25716	25717	25736	25735	
26078	26079	26098	26097	25717	25718	25737	25736	
26079	26080	26099	26098	25718	25719	25738	25737	
26080	26081	26100	26099	25719	25720	25739	25738	
26081	26082	26101	26100	25720	25721	25740	25739	
26082	26083	26102	26101	25721	25722	25741	25740	
26083	26084	26103	26102	25722	25723	25742	25741	
26084	26085	26104	26103	25723	25724	25743	25742	
26085	5574	5575	26104	25724	5555	5556	25743	
4739	26086	26105	4740	4758	25725	25744	4759	
26086	26087	26106	26105	25725	25726	25745	25744	
26087	26088	26107	26106	25726	25727	25746	25745	
26088	26089	26108	26107	25727	25728	25747	25746	
26089	26090	26109	26108	25728	25729	25748	25747	
26090	26091	26110	26109	25729	25730	25749	25748	
26091	26092	26111	26110	25730	25731	25750	25749	
26092	26093	26112	26111	25731	25732	25751	25750	
26093	26094	26113	26112	25732	25733	25752	25751	
26094	26095	26114	26113	25733	25734	25753	25752	
26095	26096	26115	26114	25734	25735	25754	25753	
26096	26097	26116	26115	25735	25736	25755	25754	
26097	26098	26117	26116	25736	25737	25756	25755	
26098	26099	26118	26117	25737	25738	25757	25756	
26099	26100	26119	26118	25738	25739	25758	25757	
26100	26101	26120	26119	25739	25740	25759	25758	
26101	26102	26121	26120	25740	25741	25760	25759	
26102	26103	26122	26121	25741	25742	25761	25760	
26103	26104	26123	26122	25742	25743	25762	25761	
26104	5575	5576	26123	25743	5556	5557	25762	
4740	26105	26124	4741	4759	25744	25763	4760	
26105	26106	26125	26124	25744	25745	25764	25763	
26106	26107	26126	26125	25745	25746	25765	25764	
26107	26108	26127	26126	25746	25747	25766	25765	
26108	26109	26128	26127	25747	25748	25767	25766	
26109	26110	26129	26128	25748	25749	25768	25767	
26110	26111	26130	26129	25749	25750	25769	25768	
26111	26112	26131	26130	25750	25751	25770	25769	
26112	26113	26132	26131	25751	25752	25771	25770	
26113	26114	26133	26132	25752	25753	25772	25771	
26114	26115	26134	26133	25753	25754	25773	25772	
26115	26116	26135	26134	25754	25755	25774	25773	
26116	26117	26136	26135	25755	25756	25775	25774	
26117	26118	26137	26136	25756	25757	25776	25775	
26118	26119	26138	26137	25757	25758	25777	25776	
26119	26120	26139	26138	25758	25759	25778	25777	
26120	26121	26140	26139	25759	25760	25779	25778	
26121	26122	26141	26140	25760	25761	25780	25779	
26122	26123	26142	26141	25761	25762	25781	25780	
26123	5576	5577	26142	25762	5557	5558	25781	
4741	26124	26143	4742	4760	25763	25782	4761	
26124	26125	26144	26143	25763	25764	25783	25782	
26125	26126	26145	26144	25764	25765	25784	25783	
26126	26127	26146	26145	25765	25766	25785	25784	
26127	26128	26147	26146	25766	25767	25786	25785	
26128	26129	26148	26147	25767	25768	25787	25786	
26129	26130	26149	26148	25768	25769	25788	25787	
26130	26131	26150	26149	25769	25770	25789	25788	
26131	26132	26151	26150	25770	25771	25790	25789	
26132	26133	26152	26151	25771	25772	25791	25790	
26133	26134	26153	26152	25772	25773	25792	25791	
26134	26135	26154	26153	25773	25774	25793	25792	
26135	26136	26155	26154	25774	25775	25794	25793	
26136	26137	26156	26155	25775	25776	25795	25794	
26137	26138	26157	26156	25776	25777	25796	25795	
26138	26139	26158	26157	25777	25778	25797	25796	
26139	26140	26159	26158	25778	25779	25798	25797	
26140	26141	26160	26159	25779	25780	25799	25798	
26141	26142	26161	26160	25780	25781	25800	25799	
26142	5577	5578	26161	25781	5558	5559	25800	
4742	26143	26162	4743	4761	25782	25801	4762	
26143	26144	26163	26162	25782	25783	25802	25801	
26144	26145	26164	26163	25783	25784	25803	25802	
26145	26146	26165	26164	25784	25785	25804	25803	
26146	26147	26166	26165	25785	25786	25805	25804	
26147	26148	26167	26166	25786	25787	25806	25805	
26148	26149	26168	26167	25787	25788	25807	25806	
26149	26150	26169	26168	25788	25789	25808	25807	
26150	26151	26170	26169	25789	25790	25809	25808	
26151	26152	26171	26170	25790	25791	25810	25809	
26152	26153	26172	26171	25791	25792	25811	25810	
26153	26154	26173	26172	25792	25793	25812	25811	
26154	26155	26174	26173	25793	25794	25813	25812	
26155	26156	26175	26174	25794	25795	25814	25813	
26156	26157	26176	26175	25795	25796	25815	25814	
26157	26158	26177	26176	25796	25797	25816	25815	
26158	26159	26178	26177	25797	25798	25817	25816	
26159	26160	26179	26178	25798	25799	25818	25817	
26160	26161	26180	26179	25799	25800	25819	25818	
26161	5578	5579	26180	25800	5559	5560	25819	
4743	26162	26181	4744	4762	25801	25820	4763	
26162	26163	26182	26181	25801	25802	25821	25820	
26163	26164	26183	26182	25802	25803	25822	25821	
26164	26165	26184	26183	25803	25804	25823	25822	
26165	26166	26185	26184	25804	25805	25824	25823	
26166	26167	26186	26185	25805	25806	25825	25824	
26167	26168	26187	26186	25806	25807	25826	25825	
26168	26169	26188	26187	25807	25808	25827	25826	
26169	26170	26189	26188	25808	25809	25828	25827	
26170	26171	26190	26189	25809	25810	25829	25828	
26171	26172	26191	26190	25810	25811	25830	25829	
26172	26173	26192	26191	25811	25812	25831	25830	
26173	26174	26193	26192	25812	25813	25832	25831	
26174	26175	26194	26193	25813	25814	25833	25832	
26175	26176	26195	26194	25814	25815	25834	25833	
26176	26177	26196	26195	25815	25816	25835	25834	
26177	26178	26197	26196	25816	25817	25836	25835	
26178	26179	26198	26197	25817	25818	25837	25836	
26179	26180	26199	26198	25818	25819	25838	25837	
26180	5579	5580	26199	25819	5560	5561	25838	
4744	26181	26200	4745	4763	25820	25839	4764	
26181	26182	26201	26200	25820	25821	25840	25839	
26182	26183	26202	26201	25821	25822	25841	25840	
26183	26184	26203	26202	25822	25823	25842	25841	
26184	26185	26204	26203	25823	25824	25843	25842	
26185	26186	26205	26204	25824	25825	25844	25843	
26186	26187	26206	26205	25825	25826	25845	25844	
26187	26188	26207	26206	25826	25827	25846	25845	
26188	26189	26208	26207	25827	25828	25847	25846	
26189	26190	26209	26208	25828	25829	25848	25847	
26190	26191	26210	26209	25829	25830	25849	25848	
26191	26192	26211	26210	25830	25831	25850	25849	
26192	26193	26212	26211	25831	25832	25851	25850	
26193	26194	26213	26212	25832	25833	25852	25851	
26194	26195	26214	26213	25833	25834	25853	25852	
26195	26196	26215	26214	25834	25835	25854	25853	
26196	26197	26216	26215	25835	25836	25855	25854	
26197	26198	26217	26216	25836	25837	25856	25855	
26198	26199	26218	26217	25837	25838	25857	25856	
26199	5580	5581	26218	25838	5561	5562	25857	
4745	26200	26219	4746	4764	25839	25858	4765	
26200	26201	26220	26219	25839	25840	25859	25858	
26201	26202	26221	26220	25840	25841	25860	25859	
26202	26203	26222	26221	25841	25842	25861	25860	
26203	26204	26223	26222	25842	25843	25862	25861	
26204	26205	26224	26223	25843	25844	25863	25862	
26205	26206	26225	26224	25844	25845	25864	25863	
26206	26207	26226	26225	25845	25846	25865	25864	
26207	26208	26227	26226	25846	25847	25866	25865	
26208	26209	26228	26227	25847	25848	25867	25866	
26209	26210	26229	26228	25848	25849	25868	25867	
26210	26211	26230	26229	25849	25850	25869	25868	
26211	26212	26231	26230	25850	25851	25870	25869	
26212	26213	26232	26231	25851	25852	25871	25870	
26213	26214	26233	26232	25852	25853	25872	25871	
26214	26215	26234	26233	25853	25854	25873	25872	
26215	26216	26235	26234	25854	25855	25874	25873	
26216	26217	26236	26235	25855	25856	25875	25874	
26217	26218	26237	26236	25856	25857	25876	25875	
26218	5581	5582	26237	25857	5562	5563	25876	
4746	26219	26238	4747	4765	25858	25877	4766	
26219	26220	26239	26238	25858	25859	25878	25877	
26220	26221	26240	26239	25859	25860	25879	25878	
26221	26222	26241	26240	25860	25861	25880	25879	
26222	26223	26242	26241	25861	25862	25881	25880	
26223	26224	26243	26242	25862	25863	25882	25881	
26224	26225	26244	26243	25863	25864	25883	25882	
26225	26226	26245	26244	25864	25865	25884	25883	
26226	26227	26246	26245	25865	25866	25885	25884	
26227	26228	26247	26246	25866	25867	25886	25885	
26228	26229	26248	26247	25867	25868	25887	25886	
26229	26230	26249	26248	25868	25869	25888	25887	
26230	26231	26250	26249	25869	25870	25889	25888	
26231	26232	26251	26250	25870	25871	25890	25889	
26232	26233	26252	26251	25871	25872	25891	25890	
26233	26234	26253	26252	25872	25873	25892	25891	
26234	26235	26254	26253	25873	25874	25893	25892	
26235	26236	26255	26254	25874	25875	25894	25893	
26236	26237	26256	26255	25875	25876	25895	25894	
26237	5582	5583	26256	25876	5563	5564	25895	
4747	26238	26257	4748	4766	25877	25896	4767	
26238	26239	26258	26257	25877	25878	25897	25896	
26239	26240	26259	26258	25878	25879	25898	25897	
26240	26241	26260	26259	25879	25880	25899	25898	
26241	26242	26261	26260	25880	25881	25900	25899	
26242	26243	26262	26261	25881	25882	25901	25900	
26243	26244	26263	26262	25882	25883	25902	25901	
26244	26245	26264	26263	25883	25884	25903	25902	
26245	26246	26265	26264	25884	25885	25904	25903	
26246	26247	26266	26265	25885	25886	25905	25904	
26247	26248	26267	26266	25886	25887	25906	25905	
26248	26249	26268	26267	25887	25888	25907	25906	
26249	26250	26269	26268	25888	25889	25908	25907	
26250	26251	26270	26269	25889	25890	25909	25908	
26251	26252	26271	26270	25890	25891	25910	25909	
26252	26253	26272	26271	25891	25892	25911	25910	
26253	26254	26273	26272	25892	25893	25912	25911	
26254	26255	26274	26273	25893	25894	25913	25912	
26255	26256	26275	26274	25894	25895	25914	25913	
26256	5583	5584	26275	25895	5564	5565	25914	
4748	26257	1138	24	4767	25896	1157	25	
26257	26258	1137	1138	25896	25897	1156	1157	
26258	26259	1136	1137	25897	25898	1155	1156	
26259	26260	1135	1136	25898	25899	1154	1155	
26260	26261	1134	1135	25899	25900	1153	1154	
26261	26262	1133	1134	25900	25901	1152	1153	
26262	26263	1132	1133	25901	25902	1151	1152	
26263	26264	1131	1132	25902	25903	1150	1151	
26264	26265	1130	1131	25903	25904	1149	1150	
26265	26266	1129	1130	25904	25905	1148	1149	
26266	26267	1128	1129	25905	25906	1147	1148	
26267	26268	1127	1128	25906	25907	1146	1147	
26268	26269	1126	1127	25907	25908	1145	1146	
26269	26270	1125	1126	25908	25909	1144	1145	
26270	26271	1124	1125	25909	25910	1143	1144	
26271	26272	1123	1124	25910	25911	1142	1143	
26272	26273	1122	1123	25911	25912	1141	1142	
26273	26274	1121	1122	25912	25913	1140	1141	
26274	26275	1120	1121	25913	25914	1139	1140	
26275	5584	100	1120	25914	5565	101	1139	
403	5090	26276	4711	404	5109	25915	4730	
5090	5089	26277	26276	5109	5108	25916	25915	
5089	5088	26278	26277	5108	5107	25917	25916	
5088	5087	26279	26278	5107	5106	25918	25917	
5087	5086	26280	26279	5106	5105	25919	25918	
5086	5085	26281	26280	5105	5104	25920	25919	
5085	5084	26282	26281	5104	5103	25921	25920	
5084	5083	26283	26282	5103	5102	25922	25921	
5083	5082	26284	26283	5102	5101	25923	25922	
5082	5081	26285	26284	5101	5100	25924	25923	
5081	5080	26286	26285	5100	5099	25925	25924	
5080	5079	26287	26286	5099	5098	25926	25925	
5079	5078	26288	26287	5098	5097	25927	25926	
5078	5077	26289	26288	5097	5096	25928	25927	
5077	5076	26290	26289	5096	5095	25929	25928	
5076	5075	26291	26290	5095	5094	25930	25929	
5075	5074	26292	26291	5094	5093	25931	25930	
5074	5073	26293	26292	5093	5092	25932	25931	
5073	5072	26294	26293	5092	5091	25933	25932	
5072	460	5585	26294	5091	461	5566	25933	
4711	26276	26295	4712	4730	25915	25934	4731	
26276	26277	26296	26295	25915	25916	25935	25934	
26277	26278	26297	26296	25916	25917	25936	25935	
26278	26279	26298	26297	25917	25918	25937	25936	
26279	26280	26299	26298	25918	25919	25938	25937	
26280	26281	26300	26299	25919	25920	25939	25938	
26281	26282	26301	26300	25920	25921	25940	25939	
26282	26283	26302	26301	25921	25922	25941	25940	
26283	26284	26303	26302	25922	25923	25942	25941	
26284	26285	26304	26303	25923	25924	25943	25942	
26285	26286	26305	26304	25924	25925	25944	25943	
26286	26287	26306	26305	25925	25926	25945	25944	
26287	26288	26307	26306	25926	25927	25946	25945	
26288	26289	26308	26307	25927	25928	25947	25946	
26289	26290	26309	26308	25928	25929	25948	25947	
26290	26291	26310	26309	25929	25930	25949	25948	
26291	26292	26311	26310	25930	25931	25950	25949	
26292	26293	26312	26311	25931	25932	25951	25950	
26293	26294	26313	26312	25932	25933	25952	25951	
26294	5585	5586	26313	25933	5566	5567	25952	
4712	26295	26314	4713	4731	25934	25953	4732	
26295	26296	26315	26314	25934	25935	25954	25953	
26296	26297	26316	26315	25935	25936	25955	25954	
26297	26298	26317	26316	25936	25937	25956	25955	
26298	26299	26318	26317	25937	25938	25957	25956	
26299	26300	26319	26318	25938	25939	25958	25957	
26300	26301	26320	26319	25939	25940	25959	25958	
26301	26302	26321	26320	25940	25941	25960	25959	
26302	26303	26322	26321	25941	25942	25961	25960	
26303	26304	26323	26322	25942	25943	25962	25961	
26304	26305	26324	26323	25943	25944	25963	25962	
26305	26306	26325	26324	25944	25945	25964	25963	
26306	26307	26326	26325	25945	25946	25965	25964	
26307	26308	26327	26326	25946	25947	25966	25965	
26308	26309	26328	26327	25947	25948	25967	25966	
26309	26310	26329	26328	25948	25949	25968	25967	
26310	26311	26330	26329	25949	25950	25969	25968	
26311	26312	26331	26330	25950	25951	25970	25969	
26312	26313	26332	26331	25951	25952	25971	25970	
26313	5586	5587	26332	25952	5567	5568	25971	
4713	26314	26333	4714	4732	25953	25972	4733	
26314	26315	26334	26333	25953	25954	25973	25972	
26315	26316	26335	26334	25954	25955	25974	25973	
26316	26317	26336	26335	25955	25956	25975	25974	
26317	26318	26337	26336	25956	25957	25976	25975	
26318	26319	26338	26337	25957	25958	25977	25976	
26319	26320	26339	26338	25958	25959	25978	25977	
26320	26321	26340	26339	25959	25960	25979	25978	
26321	26322	26341	26340	25960	25961	25980	25979	
26322	26323	26342	26341	25961	25962	25981	25980	
26323	26324	26343	26342	25962	25963	25982	25981	
26324	26325	26344	26343	25963	25964	25983	25982	
26325	26326	26345	26344	25964	25965	25984	25983	
26326	26327	26346	26345	25965	25966	25985	25984	
26327	26328	26347	26346	25966	25967	25986	25985	
26328	26329	26348	26347	25967	25968	25987	25986	
26329	26330	26349	26348	25968	25969	25988	25987	
26330	26331	26350	26349	25969	25970	25989	25988	
26331	26332	26351	26350	25970	25971	25990	25989	
26332	5587	5588	26351	25971	5568	5569	25990	
4714	26333	26352	4715	4733	25972	25991	4734	
26333	26334	26353	26352	25972	25973	25992	25991	
26334	26335	26354	26353	25973	25974	25993	25992	
26335	26336	26355	26354	25974	25975	25994	25993	
26336	26337	26356	26355	25975	25976	25995	25994	
26337	26338	26357	26356	25976	25977	25996	25995	
26338	26339	26358	26357	25977	25978	25997	25996	
26339	26340	26359	26358	25978	25979	25998	25997	
26340	26341	26360	26359	25979	25980	25999	25998	
26341	26342	26361	26360	25980	25981	26000	25999	
26342	26343	26362	26361	25981	25982	26001	26000	
26343	26344	26363	26362	25982	25983	26002	26001	
26344	26345	26364	26363	25983	25984	26003	26002	
26345	26346	26365	26364	25984	25985	26004	26003	
26346	26347	26366	26365	25985	25986	26005	26004	
26347	26348	26367	26366	25986	25987	26006	26005	
